date,predicted_price
2017-12-01,10262.943401478255
2017-12-02,11040.006275053162
2017-12-03,11325.471240315204
2017-12-04,11438.644127977479
2017-12-05,11639.894099066298
2017-12-06,12057.347170095678
2017-12-07,13666.56632420984
2017-12-08,16759.115596299787
2017-12-09,16350.899354503314
2017-12-10,14927.638296755476
2017-12-11,14484.312915005617
2017-12-12,17071.63969696289
2017-12-13,17854.591170621337
2017-12-14,17157.775282139097
2017-12-15,16547.79771719079
2017-12-16,17996.38020717242
2017-12-17,19996.805259874563
2017-12-18,19702.401696334025
2017-12-19,19051.412443441608
2017-12-20,17692.047485758994
2017-12-21,16338.62784675661
2017-12-22,16335.357323798746
2017-12-23,15783.046656793877
2017-12-24,15832.67944451775
2017-12-25,14142.815678423069
2017-12-26,14424.410120685554
2017-12-27,16255.192701156913
2017-12-28,16233.066889042633
2017-12-29,14483.614654014988
2017-12-30,14464.81874148845
2017-12-31,13552.825164034735
